Variable,Year,Australia,Austria,Belgium,Canada,Denmark,Finland,France,Germany,Greece,Iceland,Ireland,Italy,Japan,Luxembourg,Netherlands,New Zealand,Norway,Portugal,Spain,Sweden,Switzerland,United Kingdom,United States
Legislative index,1936,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1937,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1938,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1939,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1940,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1941,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1942,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1943,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1944,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1945,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1946,11,.,11,11,10,10,10,.,10,10,11,10,.,11,10,11,11,2,2,11,10,11,11
Legislative index,1947,11,.,10,11,11,10,10,.,10,10,10,10,.,10,10,11,11,2,2,11,10,11,11
Legislative index,1948,11,.,10,11,11,11,10,.,10,10,10,10,.,10,10,10,11,2,2,11,10,11,11
Legislative index,1949,10,.,10,11,11,11,10,9,10,11,10,10,.,10,10,11,11,2,2,11,10,11,11
Legislative index,1950,10,.,11,11,10,10,10,9,10,10,10,10,.,10,10,11,11,2,2,11,10,11,11
Legislative index,1951,10,.,11,11,10,10,10,9,10,10,11,10,.,10,10,11,11,2,2,10,10,11,11
Legislative index,1952,10,.,11,11,10,10,10,9,11,10,11,10,11,10,10,11,11,2,2,10,10,11,11
Legislative index,1953,10,.,11,11,11,10,10,9,9,10,11,10,11,10,10,11,11,2,2,10,10,11,11
Legislative index,1954,10,.,10,11,11,10,10,9,9,10,10,10,11,10,10,11,11,2,2,10,10,11,11
Legislative index,1955,10,10,10,11,11,10,10,9,9,10,10,10,11,10,10,11,11,2,2,10,10,11,11
Legislative index,1956,10,10,10,11,11,10,10,9,9,10,10,10,11,10,10,11,11,2,2,10,10,11,11
Legislative index,1957,10,10,10,11,10,10,10,10,9,10,11,11,11,10,10,11,11,2,2,11,10,11,11
Legislative index,1958,10,10,10,11,10,10,9,10,9,11,11,10,11,10,10,11,11,2,2,11,10,11,11
Legislative index,1959,10,10,10,11,10,11,9,10,10,10,11,11,11,10,10,11,11,2,2,11,10,11,11
Legislative index,1960,10,10,10,11,10,11,9,10,10,10,11,11,11,10,10,11,11,2,2,11,10,11,11
Legislative index,1961,10,10,10,11,10,11,9,9,10,10,11,11,11,10,10,11,11,2,2,11,10,11,11
Legislative index,1962,10,10,10,11,10,10,9,9,10,10,11,10,11,10,10,11,11,2,2,11,10,11,11
Legislative index,1963,10,10,10,11,10,10,9,9,10,10,11,10,11,10,10,11,11,2,2,11,10,11,11
Legislative index,1964,10,10,10,11,10,10,9,9,10,10,11,10,11,10,10,11,11,2,2,11,10,11,11
Legislative index,1965,10,10,10,11,11,10,9,9,8,10,11,10,11,10,10,11,10,2,2,11,10,11,11
Legislative index,1966,10,11,10,11,11,10,9,9,8,10,11,10,11,10,10,11,10,2,2,11,10,11,11
Legislative index,1967,10,11,10,11,11,10,9,9,0,10,11,10,11,10,10,11,10,2,2,11,10,11,11
Legislative index,1968,10,11,10,11,11,10,9,9,0,10,11,10,11,10,10,11,10,2,2,11,10,11,11
Legislative index,1969,10,11,10,11,11,10,9,9,0,10,11,10,11,10,10,11,10,2,2,11,10,11,11
Legislative index,1970,10,11,10,11,11,10,9,9,0,10,11,10,11,10,10,11,10,2,2,11,10,11,11
Legislative index,1971,10,11,10,11,11,10,9,9,0,10,11,10,11,10,10,11,10,2,2,11,10,11,11
Legislative index,1972,10,11,10,11,11,10,9,9,0,10,11,10,11,10,10,11,10,2,2,11,10,11,11
Legislative index,1973,10,11,10,11,11,10,9,9,0,10,11,10,11,10,10,11,10,2,2,11,10,11,11
Legislative index,1974,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1975,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1976,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1977,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1978,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1979,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1980,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1981,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1982,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1983,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1984,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1985,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1986,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1987,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1988,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1989,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1990,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1991,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1992,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1993,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1994,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1995,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1996,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Legislative index,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1788,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1789,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1790,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1791,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1792,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1793,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1794,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1795,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1796,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1797,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1798,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1799,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1806,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1809,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1811,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1815,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1818,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1820,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1824,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1825,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1826,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1827,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1828,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1829,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1830,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1831,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1832,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1833,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1834,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1835,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1836,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1837,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1838,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1839,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1840,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1841,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1842,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1844,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1845,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1846,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1847,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1848,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1849,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1850,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1851,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1852,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1853,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1854,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1855,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1856,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1857,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1858,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1859,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1860,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1861,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1862,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1863,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1864,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1866,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1867,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1868,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1869,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1870,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1871,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1872,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1873,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1874,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1875,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1876,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1877,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1878,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1879,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1880,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1881,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1882,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1883,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1884,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1885,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1886,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1887,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1888,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1889,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1890,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1891,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1892,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1893,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1894,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1895,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1896,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1897,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1898,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1899,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1900,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1907,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1909,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1910,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1911,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1912,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1913,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1914,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1915,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1916,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1917,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1918,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1919,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1920,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1921,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1922,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1923,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1924,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1925,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1926,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1927,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1928,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1929,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1930,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1931,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1932,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1933,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1934,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1935,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1936,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1937,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1938,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1939,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1940,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1941,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1942,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1943,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1944,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1945,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1946,3,.,3,3,3,3,3,.,3,3,3,3,.,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1947,3,.,3,3,3,3,3,.,3,3,3,3,.,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1948,3,.,3,3,3,3,3,.,3,3,3,3,.,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1949,3,.,3,3,3,3,3,2,3,3,3,3,.,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1950,3,.,3,3,3,3,3,2,3,3,3,3,.,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1951,3,.,3,3,3,3,3,2,3,3,3,3,.,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1952,3,.,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1953,3,.,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1954,3,.,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1955,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1956,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1957,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1958,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1959,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1960,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1961,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1962,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1963,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1964,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1965,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1966,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,3,3,3,3
